datetime,count
2012-03-29 13:00:00,214.47667
2012-03-29 14:00:00,369.06418
2012-03-29 15:00:00,321.93927
2012-03-29 16:00:00,291.91278
2012-03-29 17:00:00,358.32965
2012-03-29 18:00:00,311.0629
2012-03-29 19:00:00,224.95682
2012-03-29 20:00:00,230.35483
2012-03-29 21:00:00,193.96234
2012-03-29 22:00:00,195.1507
2012-03-29 23:00:00,188.84843
2012-03-30 00:00:00,171.88364
2012-03-30 01:00:00,131.20891
2012-03-30 02:00:00,177.89319
2012-03-30 03:00:00,121.844246
2012-03-30 04:00:00,102.04109
2012-03-30 05:00:00,87.93585
2012-03-30 06:00:00,147.03065
2012-03-30 07:00:00,125.18859
2012-03-30 08:00:00,113.05412
2012-03-30 09:00:00,123.52342
2012-03-30 10:00:00,137.27669
2012-03-30 11:00:00,129.19547
2012-03-30 12:00:00,85.96
2012-03-30 13:00:00,309.96527
2012-03-30 14:00:00,155.60724
2012-03-30 15:00:00,169.53497
2012-03-30 16:00:00,130.91724
2012-03-30 17:00:00,228.88948
2012-03-30 18:00:00,158.3838
2012-03-30 19:00:00,138.88994
2012-03-30 20:00:00,147.44669
2012-03-30 21:00:00,96.92002
2012-03-30 22:00:00,130.52719
2012-03-30 23:00:00,77.96057
2012-03-31 00:00:00,118.95411
2012-03-31 01:00:00,181.7418
2012-03-31 02:00:00,185.22797
2012-03-31 03:00:00,130.41815
2012-03-31 04:00:00,145.94954
2012-03-31 05:00:00,115.901634
2012-03-31 06:00:00,124.054596
2012-03-31 07:00:00,124.054596
2012-03-31 08:00:00,131.20082
2012-03-31 09:00:00,181.7418
2012-03-31 10:00:00,175.52933
2012-03-31 11:00:00,138.57791
2012-03-31 12:00:00,178.18083
2012-03-31 13:00:00,196.46455
2012-03-31 14:00:00,197.66954
2012-03-31 15:00:00,191.3693
2012-03-31 16:00:00,202.30368
2012-03-31 17:00:00,192.51175
2012-03-31 18:00:00,195.23201
2012-03-31 19:00:00,138.33855
2012-03-31 20:00:00,200.69777
2012-03-31 21:00:00,200.69777
2012-03-31 22:00:00,192.54544
2012-03-31 23:00:00,129.66354
2012-04-20 00:00:00,124.39954
2012-04-20 01:00:00,197.63254
2012-04-20 02:00:00,132.40768
2012-04-20 03:00:00,153.20322
2012-04-20 04:00:00,139.0125
2012-04-20 05:00:00,195.87236
2012-04-20 06:00:00,120.182785
2012-04-20 07:00:00,195.87236
2012-04-20 08:00:00,29.777384
2012-04-20 09:00:00,131.23224
2012-04-20 10:00:00,166.01286
2012-04-20 11:00:00,164.00813
2012-04-20 12:00:00,229.52884
2012-04-20 13:00:00,445.66702
2012-04-20 14:00:00,345.56
2012-04-20 15:00:00,328.08868
2012-04-20 16:00:00,240.99847
2012-04-20 17:00:00,355.43307
2012-04-20 18:00:00,255.90413
2012-04-20 19:00:00,328.04233
2012-04-20 20:00:00,236.56879
2012-04-20 21:00:00,210.93813
2012-04-20 22:00:00,180.37137
2012-04-20 23:00:00,170.74937
2012-04-21 00:00:00,186.25395
2012-04-21 01:00:00,186.25395
2012-04-21 02:00:00,182.13681
2012-04-21 03:00:00,146.43619
2012-04-21 04:00:00,196.82921
2012-04-21 05:00:00,196.82921
2012-04-21 06:00:00,146.43619
2012-04-21 07:00:00,199.83992
2012-04-21 08:00:00,217.89249
2012-04-21 09:00:00,192.03732
2012-04-21 10:00:00,340.29514
2012-04-21 11:00:00,350.65573
2012-04-21 12:00:00,373.81067
2012-04-21 13:00:00,247.96802
2012-04-21 14:00:00,461.93503
2012-04-21 15:00:00,587.992
2012-04-21 16:00:00,562.9772
2012-04-21 17:00:00,562.7706
2012-04-21 18:00:00,256.44293
2012-04-21 19:00:00,173.68811
2012-04-21 20:00:00,105.39505
2012-04-21 21:00:00,126.89433
2012-04-21 22:00:00,206.22517
2012-04-21 23:00:00,230.10126
2012-04-22 00:00:00,233.35062
2012-04-22 01:00:00,211.60855
2012-04-22 02:00:00,166.22577
2012-04-22 03:00:00,223.92757
2012-04-22 04:00:00,200.91629
2012-04-22 05:00:00,192.2616
2012-04-22 06:00:00,192.23868
2012-04-22 07:00:00,123.77307
2012-04-22 08:00:00,108.48468
2012-04-22 09:00:00,108.48468
2012-04-22 10:00:00,88.00566
2012-04-22 11:00:00,60.58576
2012-04-22 12:00:00,32.1446
2012-04-22 13:00:00,82.50126
2012-04-22 14:00:00,32.1446
2012-04-22 15:00:00,42.082405
2012-04-22 16:00:00,45.73141
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,47.050842
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,5.1495204
2012-04-22 22:00:00,68.84005
2012-04-22 23:00:00,93.60557
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,16.37857
2012-04-23 02:00:00,91.66741
2012-04-23 03:00:00,143.87022
2012-04-23 04:00:00,57.625305
2012-04-23 05:00:00,57.625305
2012-04-23 06:00:00,114.61532
2012-04-23 07:00:00,91.429436
2012-04-23 08:00:00,116.90386
2012-04-23 09:00:00,136.0827
2012-04-23 10:00:00,121.831085
2012-04-23 11:00:00,144.32445
2012-04-23 12:00:00,35.845238
2012-04-23 13:00:00,114.31521
2012-04-23 14:00:00,138.56685
2012-04-23 15:00:00,166.5679
2012-04-23 16:00:00,0.0
2012-04-23 17:00:00,26.808712
2012-04-23 18:00:00,94.358475
2012-04-23 19:00:00,147.72652
2012-04-23 20:00:00,149.36826
2012-04-23 21:00:00,179.43541
2012-04-23 22:00:00,123.2873
2012-04-23 23:00:00,111.97254
2012-04-24 00:00:00,144.89108
2012-04-24 01:00:00,164.58514
2012-04-24 02:00:00,149.96477
2012-04-24 03:00:00,158.35179
2012-04-24 04:00:00,104.2212
2012-04-24 05:00:00,104.2212
2012-04-24 06:00:00,121.82604
2012-04-24 07:00:00,143.00548
2012-04-24 08:00:00,125.9381
2012-04-24 09:00:00,182.527
2012-04-24 10:00:00,188.84843
2012-04-24 11:00:00,331.4883
2012-04-24 12:00:00,371.99292
2012-04-24 13:00:00,443.88464
2012-04-24 14:00:00,503.56265
2012-04-24 15:00:00,461.17984
2012-04-24 16:00:00,315.5214
2012-04-24 17:00:00,555.4359
2012-04-24 18:00:00,391.49353
2012-04-24 19:00:00,351.1988
2012-04-24 20:00:00,217.66829
2012-04-24 21:00:00,249.46863
2012-04-24 22:00:00,214.66399
2012-04-24 23:00:00,317.0234
2012-04-25 00:00:00,133.90588
2012-04-25 01:00:00,77.65109
2012-04-25 02:00:00,106.455
2012-04-25 03:00:00,94.615105
2012-04-25 04:00:00,51.691624
2012-04-25 05:00:00,57.098534
2012-04-25 06:00:00,57.098534
2012-04-25 07:00:00,143.74332
2012-04-25 08:00:00,95.979164
2012-04-25 09:00:00,128.9088
2012-04-25 10:00:00,302.85574
2012-04-25 11:00:00,351.27094
2012-04-25 12:00:00,364.75842
2012-04-25 13:00:00,415.95145
2012-04-25 14:00:00,367.2043
2012-04-25 15:00:00,386.45914
2012-04-25 16:00:00,374.68338
2012-04-25 17:00:00,415.60934
2012-04-25 18:00:00,406.81387
2012-04-25 19:00:00,376.46982
2012-04-25 20:00:00,321.77762
2012-04-25 21:00:00,185.33029
2012-04-25 22:00:00,78.54593
2012-04-25 23:00:00,199.91603
2012-04-26 00:00:00,159.72972
2012-04-26 01:00:00,189.9946
2012-04-26 02:00:00,250.08574
2012-04-26 03:00:00,279.70908
2012-04-26 04:00:00,210.32738
2012-04-26 05:00:00,182.51031
2012-04-26 06:00:00,147.61417
2012-04-26 07:00:00,94.24303
2012-04-26 08:00:00,136.06903
2012-04-26 09:00:00,119.516136
2012-04-26 10:00:00,127.08839
2012-04-26 11:00:00,124.71151
2012-04-26 12:00:00,217.84102
2012-04-26 13:00:00,226.41516
2012-04-26 14:00:00,177.20992
2012-04-26 15:00:00,173.57733
2012-04-26 16:00:00,234.51657
2012-04-26 17:00:00,154.97028
2012-04-26 18:00:00,177.20992
2012-04-26 19:00:00,174.79285
2012-04-26 20:00:00,170.96512
2012-04-26 21:00:00,224.56668
2012-04-26 22:00:00,193.35744
2012-04-26 23:00:00,118.86812
2012-04-27 00:00:00,139.2836
2012-04-27 01:00:00,180.75775
2012-04-27 02:00:00,146.22433
2012-04-27 03:00:00,171.18732
2012-04-27 04:00:00,200.10635
2012-04-27 05:00:00,235.53261
2012-04-27 06:00:00,161.90846
2012-04-27 07:00:00,131.20891
2012-04-27 08:00:00,59.526695
2012-04-27 09:00:00,225.94266
2012-04-27 10:00:00,197.9118
2012-04-27 11:00:00,220.36473
2012-04-27 12:00:00,218.53204
2012-04-27 13:00:00,310.17642
2012-04-27 14:00:00,275.84695
2012-04-27 15:00:00,315.13724
2012-04-27 16:00:00,378.29236
2012-04-27 17:00:00,481.62854
2012-04-27 18:00:00,405.0932
2012-04-27 19:00:00,498.9003
2012-04-27 20:00:00,272.5721
2012-04-27 21:00:00,269.3593
2012-04-27 22:00:00,225.54181
2012-04-27 23:00:00,174.13274
2012-04-28 00:00:00,114.55389
2012-04-28 01:00:00,178.11171
2012-04-28 02:00:00,97.26127
2012-04-28 03:00:00,119.64851
2012-04-28 04:00:00,87.90565
2012-04-28 05:00:00,108.57408
2012-04-28 06:00:00,94.28814
2012-04-28 07:00:00,87.90565
2012-04-28 08:00:00,97.22561
2012-04-28 09:00:00,139.18414
2012-04-28 10:00:00,107.452965
2012-04-28 11:00:00,123.08189
2012-04-28 12:00:00,131.40114
2012-04-28 13:00:00,155.83063
2012-04-28 14:00:00,232.55484
2012-04-28 15:00:00,157.66647
2012-04-28 16:00:00,170.05434
2012-04-28 17:00:00,143.32002
2012-04-28 18:00:00,162.06482
2012-04-28 19:00:00,59.507484
2012-04-28 20:00:00,199.95338
2012-04-28 21:00:00,72.433105
2012-04-28 22:00:00,157.05803
2012-04-28 23:00:00,160.36848
2012-04-29 00:00:00,104.716484
2012-04-29 01:00:00,158.56686
2012-04-29 02:00:00,93.82074
2012-04-29 03:00:00,131.20082
2012-04-29 04:00:00,105.06226
2012-04-29 05:00:00,58.57613
2012-04-29 06:00:00,76.996025
2012-04-29 07:00:00,99.33079
2012-04-29 08:00:00,101.35564
2012-04-29 09:00:00,102.16598
2012-04-29 10:00:00,96.2754
2012-04-29 11:00:00,109.079865
2012-04-29 12:00:00,203.24834
2012-04-29 13:00:00,267.36206
2012-04-29 14:00:00,405.91632
2012-04-29 15:00:00,339.00943
2012-04-29 16:00:00,488.26373
2012-04-29 17:00:00,552.14526
2012-04-29 18:00:00,485.17078
2012-04-29 19:00:00,353.77368
2012-04-29 20:00:00,452.7071
2012-04-29 21:00:00,223.4002
2012-04-29 22:00:00,239.95482
2012-04-29 23:00:00,140.79976
2012-04-30 00:00:00,180.61781
2012-04-30 01:00:00,129.25928
2012-04-30 02:00:00,158.65318
2012-04-30 03:00:00,122.87502
2012-04-30 04:00:00,149.31819
2012-04-30 05:00:00,149.31819
2012-04-30 06:00:00,127.13725
2012-04-30 07:00:00,115.55653
2012-04-30 08:00:00,187.34065
2012-04-30 09:00:00,183.0908
2012-04-30 10:00:00,163.54327
2012-04-30 11:00:00,159.54756
2012-04-30 12:00:00,136.4756
2012-04-30 13:00:00,209.16481
2012-04-30 14:00:00,248.88794
2012-04-30 15:00:00,221.54839
2012-04-30 16:00:00,207.98148
2012-04-30 17:00:00,228.85591
2012-04-30 18:00:00,195.93878
2012-04-30 19:00:00,137.56947
2012-04-30 20:00:00,146.82458
2012-04-30 21:00:00,146.82458
2012-04-30 22:00:00,249.23009
2012-04-30 23:00:00,201.05734
2012-05-20 00:00:00,285.37323
2012-05-20 01:00:00,223.812
2012-05-20 02:00:00,223.812
2012-05-20 03:00:00,158.88753
2012-05-20 04:00:00,123.80435
2012-05-20 05:00:00,101.87111
2012-05-20 06:00:00,61.846977
2012-05-20 07:00:00,109.16664
2012-05-20 08:00:00,195.26106
2012-05-20 09:00:00,517.2217
2012-05-20 10:00:00,741.6015
2012-05-20 11:00:00,573.0014
2012-05-20 12:00:00,611.98206
2012-05-20 13:00:00,660.61755
2012-05-20 14:00:00,616.1358
2012-05-20 15:00:00,548.64453
2012-05-20 16:00:00,646.59576
2012-05-20 17:00:00,456.2509
2012-05-20 18:00:00,543.7187
2012-05-20 19:00:00,380.78183
2012-05-20 20:00:00,380.78183
2012-05-20 21:00:00,328.41446
2012-05-20 22:00:00,313.7016
2012-05-20 23:00:00,243.49846
2012-05-21 00:00:00,65.56868
2012-05-21 01:00:00,75.43377
2012-05-21 02:00:00,78.378456
2012-05-21 03:00:00,194.72081
2012-05-21 04:00:00,76.32342
2012-05-21 05:00:00,76.32342
2012-05-21 06:00:00,76.32342
2012-05-21 07:00:00,76.32342
2012-05-21 08:00:00,126.21936
2012-05-21 09:00:00,128.41153
2012-05-21 10:00:00,107.25063
2012-05-21 11:00:00,249.5262
2012-05-21 12:00:00,259.4974
2012-05-21 13:00:00,170.78044
2012-05-21 14:00:00,185.65576
2012-05-21 15:00:00,284.1944
2012-05-21 16:00:00,284.5148
2012-05-21 17:00:00,337.0093
2012-05-21 18:00:00,343.7489
2012-05-21 19:00:00,310.7743
2012-05-21 20:00:00,384.7305
2012-05-21 21:00:00,284.15387
2012-05-21 22:00:00,256.8148
2012-05-21 23:00:00,316.40106
2012-05-22 00:00:00,247.53088
2012-05-22 01:00:00,168.84209
2012-05-22 02:00:00,187.86353
2012-05-22 03:00:00,187.86353
2012-05-22 04:00:00,184.25417
2012-05-22 05:00:00,147.3458
2012-05-22 06:00:00,131.35368
2012-05-22 07:00:00,131.35368
2012-05-22 08:00:00,161.80968
2012-05-22 09:00:00,255.29222
2012-05-22 10:00:00,182.12198
2012-05-22 11:00:00,171.05374
2012-05-22 12:00:00,218.40244
2012-05-22 13:00:00,251.60709
2012-05-22 14:00:00,357.81775
2012-05-22 15:00:00,495.67075
2012-05-22 16:00:00,396.5484
2012-05-22 17:00:00,705.0793
2012-05-22 18:00:00,418.44214
2012-05-22 19:00:00,337.7231
2012-05-22 20:00:00,360.71664
2012-05-22 21:00:00,178.96379
2012-05-22 22:00:00,158.98227
2012-05-22 23:00:00,207.11853
2012-05-23 00:00:00,178.96379
2012-05-23 01:00:00,185.33398
2012-05-23 02:00:00,249.5262
2012-05-23 03:00:00,110.21437
2012-05-23 04:00:00,141.00606
2012-05-23 05:00:00,126.21936
2012-05-23 06:00:00,114.3056
2012-05-23 07:00:00,322.90756
2012-05-23 08:00:00,322.90756
2012-05-23 09:00:00,273.0183
2012-05-23 10:00:00,95.42136
2012-05-23 11:00:00,247.90985
2012-05-23 12:00:00,333.8476
2012-05-23 13:00:00,309.18948
2012-05-23 14:00:00,412.13043
2012-05-23 15:00:00,302.775
2012-05-23 16:00:00,288.49493
2012-05-23 17:00:00,296.9423
2012-05-23 18:00:00,296.9423
2012-05-23 19:00:00,223.84323
2012-05-23 20:00:00,223.70071
2012-05-23 21:00:00,255.74147
2012-05-23 22:00:00,223.84323
2012-05-23 23:00:00,154.51518
2012-05-24 00:00:00,122.35359
2012-05-24 01:00:00,105.18257
2012-05-24 02:00:00,120.764244
2012-05-24 03:00:00,167.7271
2012-05-24 04:00:00,175.93669
2012-05-24 05:00:00,175.93669
2012-05-24 06:00:00,175.93669
2012-05-24 07:00:00,136.86496
2012-05-24 08:00:00,248.9073
2012-05-24 09:00:00,244.90836
2012-05-24 10:00:00,366.34152
2012-05-24 11:00:00,421.27628
2012-05-24 12:00:00,511.5436
2012-05-24 13:00:00,653.60675
2012-05-24 14:00:00,589.2616
2012-05-24 15:00:00,541.8194
2012-05-24 16:00:00,555.21747
2012-05-24 17:00:00,544.887
2012-05-24 18:00:00,480.25644
2012-05-24 19:00:00,505.6936
2012-05-24 20:00:00,343.52118
2012-05-24 21:00:00,140.4088
2012-05-24 22:00:00,258.63498
2012-05-24 23:00:00,248.46835
2012-05-25 00:00:00,154.51518
2012-05-25 01:00:00,113.578476
2012-05-25 02:00:00,255.74147
2012-05-25 03:00:00,247.99773
2012-05-25 04:00:00,277.8323
2012-05-25 05:00:00,256.80768
2012-05-25 06:00:00,247.99773
2012-05-25 07:00:00,256.20734
2012-05-25 08:00:00,269.77316
2012-05-25 09:00:00,270.26285
2012-05-25 10:00:00,375.80197
2012-05-25 11:00:00,328.0425
2012-05-25 12:00:00,618.674
2012-05-25 13:00:00,514.278
2012-05-25 14:00:00,509.86588
2012-05-25 15:00:00,455.6663
2012-05-25 16:00:00,476.3954
2012-05-25 17:00:00,528.16815
2012-05-25 18:00:00,455.6663
2012-05-25 19:00:00,433.80902
2012-05-25 20:00:00,481.76007
2012-05-25 21:00:00,483.69278
2012-05-25 22:00:00,338.03522
2012-05-25 23:00:00,287.29263
2012-05-26 00:00:00,188.3507
2012-05-26 01:00:00,187.25287
2012-05-26 02:00:00,217.09532
2012-05-26 03:00:00,185.05716
2012-05-26 04:00:00,160.91997
2012-05-26 05:00:00,197.8142
2012-05-26 06:00:00,172.9093
2012-05-26 07:00:00,280.02005
2012-05-26 08:00:00,257.00986
2012-05-26 09:00:00,181.3335
2012-05-26 10:00:00,381.02875
2012-05-26 11:00:00,445.8416
2012-05-26 12:00:00,478.79108
2012-05-26 13:00:00,380.23642
2012-05-26 14:00:00,389.26825
2012-05-26 15:00:00,315.197
2012-05-26 16:00:00,463.72528
2012-05-26 17:00:00,294.43585
2012-05-26 18:00:00,278.8758
2012-05-26 19:00:00,335.67526
2012-05-26 20:00:00,363.55087
2012-05-26 21:00:00,378.74194
2012-05-26 22:00:00,453.1275
2012-05-26 23:00:00,453.1275
2012-05-27 00:00:00,415.97177
2012-05-27 01:00:00,347.15378
2012-05-27 02:00:00,352.37766
2012-05-27 03:00:00,337.74994
2012-05-27 04:00:00,176.13907
2012-05-27 05:00:00,176.13907
2012-05-27 06:00:00,183.15627
2012-05-27 07:00:00,175.74153
2012-05-27 08:00:00,181.3335
2012-05-27 09:00:00,308.97717
2012-05-27 10:00:00,380.15717
2012-05-27 11:00:00,514.30774
2012-05-27 12:00:00,438.67276
2012-05-27 13:00:00,404.872
2012-05-27 14:00:00,366.4075
2012-05-27 15:00:00,459.3699
2012-05-27 16:00:00,459.3699
2012-05-27 17:00:00,526.96063
2012-05-27 18:00:00,377.22018
2012-05-27 19:00:00,404.872
2012-05-27 20:00:00,598.3399
2012-05-27 21:00:00,376.8421
2012-05-27 22:00:00,186.21153
2012-05-27 23:00:00,157.55667
2012-05-28 00:00:00,266.414
2012-05-28 01:00:00,330.83517
2012-05-28 02:00:00,266.414
2012-05-28 03:00:00,286.55353
2012-05-28 04:00:00,214.35611
2012-05-28 05:00:00,214.35611
2012-05-28 06:00:00,286.55353
2012-05-28 07:00:00,258.81976
2012-05-28 08:00:00,317.61945
2012-05-28 09:00:00,377.17664
2012-05-28 10:00:00,377.17664
2012-05-28 11:00:00,532.4976
2012-05-28 12:00:00,480.47192
2012-05-28 13:00:00,406.4983
2012-05-28 14:00:00,406.4983
2012-05-28 15:00:00,515.7209
2012-05-28 16:00:00,480.36594
2012-05-28 17:00:00,515.7209
2012-05-28 18:00:00,475.9594
2012-05-28 19:00:00,533.3392
2012-05-28 20:00:00,389.54724
2012-05-28 21:00:00,415.137
2012-05-28 22:00:00,441.9091
2012-05-28 23:00:00,417.51175
2012-05-29 00:00:00,559.4545
2012-05-29 01:00:00,559.4545
2012-05-29 02:00:00,342.2271
2012-05-29 03:00:00,429.83157
2012-05-29 04:00:00,287.29263
2012-05-29 05:00:00,287.29263
2012-05-29 06:00:00,287.29263
2012-05-29 07:00:00,287.29263
2012-05-29 08:00:00,457.27884
2012-05-29 09:00:00,445.85532
2012-05-29 10:00:00,400.73447
2012-05-29 11:00:00,529.43463
2012-05-29 12:00:00,464.1801
2012-05-29 13:00:00,591.4098
2012-05-29 14:00:00,588.016
2012-05-29 15:00:00,617.929
2012-05-29 16:00:00,570.895
2012-05-29 17:00:00,482.06888
2012-05-29 18:00:00,479.91266
2012-05-29 19:00:00,432.2959
2012-05-29 20:00:00,355.0522
2012-05-29 21:00:00,102.83069
2012-05-29 22:00:00,256.80768
2012-05-29 23:00:00,78.841156
2012-05-30 00:00:00,218.91669
2012-05-30 01:00:00,201.82611
2012-05-30 02:00:00,138.64171
2012-05-30 03:00:00,192.09541
2012-05-30 04:00:00,242.95189
2012-05-30 05:00:00,223.51962
2012-05-30 06:00:00,182.09384
2012-05-30 07:00:00,135.91101
2012-05-30 08:00:00,290.03256
2012-05-30 09:00:00,300.09344
2012-05-30 10:00:00,288.54196
2012-05-30 11:00:00,342.26486
2012-05-30 12:00:00,541.8021
2012-05-30 13:00:00,524.69714
2012-05-30 14:00:00,450.0676
2012-05-30 15:00:00,667.5768
2012-05-30 16:00:00,660.9637
2012-05-30 17:00:00,592.2951
2012-05-30 18:00:00,560.8275
2012-05-30 19:00:00,653.60675
2012-05-30 20:00:00,148.8327
2012-05-30 21:00:00,399.93887
2012-05-30 22:00:00,358.90274
2012-05-30 23:00:00,427.24686
2012-05-31 00:00:00,384.7305
2012-05-31 01:00:00,334.93362
2012-05-31 02:00:00,346.01852
2012-05-31 03:00:00,284.15387
2012-05-31 04:00:00,325.1512
2012-05-31 05:00:00,342.42236
2012-05-31 06:00:00,301.13354
2012-05-31 07:00:00,311.3095
2012-05-31 08:00:00,347.2935
2012-05-31 09:00:00,395.34915
2012-05-31 10:00:00,550.6389
2012-05-31 11:00:00,503.90604
2012-05-31 12:00:00,439.21652
2012-05-31 13:00:00,529.36395
2012-05-31 14:00:00,533.02094
2012-05-31 15:00:00,588.5161
2012-05-31 16:00:00,622.6063
2012-05-31 17:00:00,529.33734
2012-05-31 18:00:00,497.41275
2012-05-31 19:00:00,482.36288
2012-05-31 20:00:00,431.8884
2012-05-31 21:00:00,431.8884
2012-05-31 22:00:00,366.69598
2012-05-31 23:00:00,392.53442
2012-06-20 00:00:00,282.73132
2012-06-20 01:00:00,310.47086
2012-06-20 02:00:00,213.04875
2012-06-20 03:00:00,185.17725
2012-06-20 04:00:00,184.74417
2012-06-20 05:00:00,184.74417
2012-06-20 06:00:00,208.7043
2012-06-20 07:00:00,214.3812
2012-06-20 08:00:00,233.55743
2012-06-20 09:00:00,285.7824
2012-06-20 10:00:00,418.62216
2012-06-20 11:00:00,347.16235
2012-06-20 12:00:00,383.61322
2012-06-20 13:00:00,258.92938
2012-06-20 14:00:00,546.0116
2012-06-20 15:00:00,437.03683
2012-06-20 16:00:00,314.96408
2012-06-20 17:00:00,448.79007
2012-06-20 18:00:00,448.79007
2012-06-20 19:00:00,559.5964
2012-06-20 20:00:00,457.7471
2012-06-20 21:00:00,292.06104
2012-06-20 22:00:00,387.9496
2012-06-20 23:00:00,339.45212
2012-06-21 00:00:00,102.05058
2012-06-21 01:00:00,150.8193
2012-06-21 02:00:00,168.75902
2012-06-21 03:00:00,111.55195
2012-06-21 04:00:00,93.311516
2012-06-21 05:00:00,104.22492
2012-06-21 06:00:00,166.50856
2012-06-21 07:00:00,166.50856
2012-06-21 08:00:00,116.89601
2012-06-21 09:00:00,406.9508
2012-06-21 10:00:00,272.7315
2012-06-21 11:00:00,395.4479
2012-06-21 12:00:00,361.28714
2012-06-21 13:00:00,332.41025
2012-06-21 14:00:00,416.81885
2012-06-21 15:00:00,432.13153
2012-06-21 16:00:00,291.25436
2012-06-21 17:00:00,507.5161
2012-06-21 18:00:00,537.3262
2012-06-21 19:00:00,393.00262
2012-06-21 20:00:00,296.10703
2012-06-21 21:00:00,332.0218
2012-06-21 22:00:00,375.33896
2012-06-21 23:00:00,211.52202
2012-06-22 00:00:00,367.71564
2012-06-22 01:00:00,325.66577
2012-06-22 02:00:00,92.190704
2012-06-22 03:00:00,92.190704
2012-06-22 04:00:00,315.74033
2012-06-22 05:00:00,168.06123
2012-06-22 06:00:00,181.73668
2012-06-22 07:00:00,301.6074
2012-06-22 08:00:00,393.29987
2012-06-22 09:00:00,288.14432
2012-06-22 10:00:00,335.43466
2012-06-22 11:00:00,406.16833
2012-06-22 12:00:00,269.96216
2012-06-22 13:00:00,393.00262
2012-06-22 14:00:00,393.00262
2012-06-22 15:00:00,288.78342
2012-06-22 16:00:00,307.06848
2012-06-22 17:00:00,371.72345
2012-06-22 18:00:00,387.6975
2012-06-22 19:00:00,514.3204
2012-06-22 20:00:00,514.3204
2012-06-22 21:00:00,105.16219
2012-06-22 22:00:00,111.38677
2012-06-22 23:00:00,333.33994
2012-06-23 00:00:00,223.89262
2012-06-23 01:00:00,51.70582
2012-06-23 02:00:00,124.57621
2012-06-23 03:00:00,141.07185
2012-06-23 04:00:00,165.00592
2012-06-23 05:00:00,124.57621
2012-06-23 06:00:00,61.00347
2012-06-23 07:00:00,115.65759
2012-06-23 08:00:00,85.77186
2012-06-23 09:00:00,154.46022
2012-06-23 10:00:00,357.3581
2012-06-23 11:00:00,423.73273
2012-06-23 12:00:00,370.86868
2012-06-23 13:00:00,411.97537
2012-06-23 14:00:00,411.03308
2012-06-23 15:00:00,352.34732
2012-06-23 16:00:00,459.0078
2012-06-23 17:00:00,459.06436
2012-06-23 18:00:00,513.2396
2012-06-23 19:00:00,428.6078
2012-06-23 20:00:00,460.85565
2012-06-23 21:00:00,450.92407
2012-06-23 22:00:00,487.7589
2012-06-23 23:00:00,377.8894
2012-06-24 00:00:00,302.47537
2012-06-24 01:00:00,101.30773
2012-06-24 02:00:00,197.91905
2012-06-24 03:00:00,84.14814
2012-06-24 04:00:00,135.56602
2012-06-24 05:00:00,28.463375
2012-06-24 06:00:00,133.3182
2012-06-24 07:00:00,57.37407
2012-06-24 08:00:00,170.26468
2012-06-24 09:00:00,342.17465
2012-06-24 10:00:00,513.5737
2012-06-24 11:00:00,527.9577
2012-06-24 12:00:00,349.913
2012-06-24 13:00:00,432.59744
2012-06-24 14:00:00,360.0757
2012-06-24 15:00:00,323.8542
2012-06-24 16:00:00,425.95316
2012-06-24 17:00:00,449.7542
2012-06-24 18:00:00,407.19147
2012-06-24 19:00:00,460.58554
2012-06-24 20:00:00,405.9278
2012-06-24 21:00:00,367.20795
2012-06-24 22:00:00,352.33585
2012-06-24 23:00:00,227.41338
2012-06-25 00:00:00,197.13701
2012-06-25 01:00:00,193.38747
2012-06-25 02:00:00,128.82991
2012-06-25 03:00:00,121.27131
2012-06-25 04:00:00,154.34952
2012-06-25 05:00:00,139.73373
2012-06-25 06:00:00,185.28722
2012-06-25 07:00:00,113.91944
